iso2c,country,year,SH.STA.MMRT,SH.STA.BRTC.ZS,SP.POP.BRTH.MF,SP.ADO.TFRT,SH.DYN.MORT,SP.DYN.IMRT.IN,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SH.STA.ANVC.ZS,SP.M15.2024.FE.ZS
CM,Cameroon,2008,618,NA,1.03,129.6118,116.3,72.1,0.85952,0.79878,0.79273,NA,NA
CM,Cameroon,2009,606,NA,1.03,127.4486,112.1,69.9,0.86585,0.83356,0.78861,NA,NA
CM,Cameroon,2010,597,NA,1.03,125.2854,107.2,67.1,0.86391,NA,0.81304,NA,NA
CM,Cameroon,2011,589,56.1,1.03,123.1222,102.6,64.9,0.86947,0.84457,0.73498,84.7,13.4
CM,Cameroon,2012,580,NA,1.03,120.959,98.2,62.5,0.87633,0.85497,0.77308,NA,NA
CM,Cameroon,2013,567,NA,1.03,117.9272,93.8,60,NA,0.8549,0.77414,NA,NA
CM,Cameroon,2014,564,64.7,1.03,114.8954,89.8,57.9,0.89088,0.85032,0.77933,82.8,10.2
CM,Cameroon,2015,554,NA,1.03,111.8636,85.8,55.7,0.89826,0.85503,0.80333,NA,NA
CM,Cameroon,2016,538,NA,1.03,108.8318,82.3,54,0.90038,0.85796,0.88143,NA,NA
CM,Cameroon,2017,529,NA,1.03,105.8,79,52.2,NA,NA,0.81353,NA,NA
CN,China,2e3,59,96.6,NA,9.911,36.8,30.1,NA,NA,NA,89.4,NA
CN,China,2001,55,97.3,NA,9.33,34.2,28.2,0.99138,0.93469,NA,90.3,NA
CN,China,2002,51,96.7,1.16,8.749,31.5,26.2,NA,NA,NA,90.1,NA
CN,China,2003,48,95.9,NA,8.4572,28.9,24.1,NA,0.94294,0.82656,88.9,NA
CN,China,2004,46,97.3,NA,8.1654,26.3,22.2,NA,NA,0.88518,89.7,NA
CN,China,2005,44,97.5,NA,7.8736,24,20.3,NA,NA,0.90315,89.8,NA
CN,China,2006,42,97.8,NA,7.5818,21.9,18.7,0.99198,0.99037,0.94418,89.7,NA
CN,China,2007,40,98.4,1.17,7.29,20.1,17.2,0.98819,0.99944,0.97778,90.9,NA
CN,China,2008,40,99.1,1.166,7.3074,18.5,15.8,0.98455,1.01292,1.01626,91,NA
CN,China,2009,37,99.3,1.162,7.3248,17,14.6,0.98351,1.02604,1.03799,92.2,NA
CN,China,2010,36,99.6,1.158,7.3422,15.8,13.6,0.98268,0.99655,1.06224,94.1,NA
CN,China,2011,34,99.7,1.154,7.3596,14.6,12.6,0.98486,NA,1.08883,93.7,NA
CN,China,2012,33,99.8,1.15,7.377,13.5,11.6,0.9889,NA,1.10766,95,NA
CN,China,2013,32,99.9,1.146,7.4286,12.5,10.8,0.99761,NA,1.13296,95.6,NA
CN,China,2014,31,99.9,1.142,7.4802,11.6,10,1.00072,NA,1.16034,96.2,NA
CN,China,2015,30,99.9,1.138,7.5318,10.7,9.2,1.00246,NA,1.1852,96.5,NA
CN,China,2016,29,NA,1.134,7.5834,9.9,8.5,1.00509,NA,1.2038,NA,NA
CN,China,2017,29,NA,1.13,7.635,9.2,7.9,1.00948,NA,1.20716,NA,NA
CO,Colombia,2e3,94,86.1,NA,97.6814,25,21.1,0.99876,1.10176,1.07048,90.8,4.1
CO,Colombia,2001,93,93.1,NA,96.6012,24.2,20.5,0.99201,NA,1.08456,NA,NA
CO,Colombia,2002,92,94.5,1.05,95.521,23.5,19.9,0.99189,1.10692,1.07358,NA,NA
CO,Colombia,2003,88,95,NA,92.8456,22.8,19.4,NA,NA,NA,NA,NA
CO,Colombia,2004,85,95.6,NA,90.1702,22.2,18.9,0.98889,1.11184,1.07585,NA,NA
CO,Colombia,2005,83,90.7,NA,87.4948,21.5,18.3,0.98212,1.10879,1.08118,93.5,4.4
CO,Colombia,2006,82,97.1,NA,84.8194,20.9,17.8,0.98683,1.11654,1.0894,NA,NA
CO,Colombia,2007,83,97.8,1.05,82.144,20.3,17.3,0.99305,1.11388,1.09363,NA,NA
CO,Colombia,2008,84,98.1,1.05,80.3788,19.7,16.8,0.99573,1.10294,0.99379,NA,NA
CO,Colombia,2009,87,98.6,1.05,78.6136,19.1,16.3,0.99714,1.10441,1.05402,NA,NA
CO,Colombia,2010,85,99.1,1.05,76.8484,18.5,15.8,0.98337,1.09954,1.10112,97,5.6
CO,Colombia,2011,84,99.2,1.05,75.0832,17.9,15.3,0.96707,1.0909,1.10166,NA,NA
CO,Colombia,2012,85,98.7,1.05,73.318,17.3,14.9,0.96788,1.09015,1.13213,NA,NA
CO,Colombia,2013,85,98.7,1.05,71.9846,16.8,14.4,0.97471,1.08282,1.14832,NA,NA
CO,Colombia,2014,85,98.9,1.05,70.6512,16.2,13.9,0.9682,1.08041,1.15646,NA,NA
CO,Colombia,2015,85,95.5,1.05,69.3178,15.7,13.5,0.96946,1.07295,1.16556,97.2,4.9
CO,Colombia,2016,84,99.2,1.05,67.9844,15.2,13.1,0.97279,1.06577,1.16311,NA,NA
CO,Colombia,2017,83,NA,1.05,66.651,14.7,12.6,0.96862,1.05735,1.16554,NA,NA
CR,Costa Rica,2e3,40,96.6,NA,74.9312,13,11.1,0.96851,1.07487,NA,NA,NA
CR,Costa Rica,2001,37,98,NA,72.1836,12.2,10.4,0.98311,1.06168,NA,NA,NA
CR,Costa Rica,2002,38,98.5,1.05,69.436,11.6,9.9,0.96894,1.06038,NA,NA,NA
CR,Costa Rica,2003,37,98.2,NA,68.2628,11.1,9.5,NA,NA,NA,NA,NA
CR,Costa Rica,2004,36,98.5,NA,67.0896,10.7,9.2,0.97651,1.04326,1.23284,91.7,NA
CR,Costa Rica,2005,33,98.5,NA,65.9164,10.5,9.1,0.97452,1.04336,NA,NA,NA
CR,Costa Rica,2006,35,98.6,NA,64.7432,10.4,8.9,0.97869,1.04554,NA,91.7,NA
CR,Costa Rica,2007,29,98.7,1.05,63.57,10.3,8.9,0.98034,1.0348,NA,NA,NA
CR,Costa Rica,2008,29,99.1,1.05,62.8094,10.3,8.9,0.98205,1.04279,NA,89.9,NA
CR,Costa Rica,2009,29,99.1,1.05,62.0488,10.2,8.8,0.98018,1.04606,NA,NA,NA
CR,Costa Rica,2010,32,95.3,1.05,61.2882,10.1,8.7,0.9806,1.04221,NA,NA,NA
CR,Costa Rica,2011,30,98.4,1.05,60.5276,9.9,8.6,0.98253,1.04073,1.25357,98.1,6.8
CR,Costa Rica,2012,29,98.9,1.05,59.767,9.7,8.4,0.98492,1.04001,1.24865,NA,NA
CR,Costa Rica,2013,29,97,1.05,58.5056,9.5,8.2,0.98748,1.05905,1.22166,NA,NA
CR,Costa Rica,2014,29,99.11,1.05,57.2442,9.2,8,0.99129,1.05492,1.23713,NA,NA
CR,Costa Rica,2015,28,90,1.05,55.9828,9.1,7.8,0.99426,1.04028,1.3073,NA,NA
CR,Costa Rica,2016,28,NA,1.05,54.7214,8.9,7.7,1.00577,1.05419,1.2353,NA,NA
CR,Costa Rica,2017,27,NA,1.05,53.46,8.9,7.6,1.01129,1.07188,1.25359,NA,NA
CU,Cuba,2e3,46,99.9,NA,52.9062,8.5,6.8,0.96068,1.02889,1.18261,100,NA
CU,Cuba,2001,44,99.9,NA,50.9856,8.2,6.5,0.96118,1.03541,1.11791,NA,NA
CU,Cuba,2002,41,99.9,1.057,49.065,7.9,6.2,0.96524,0.98052,1.22257,NA,NA
CU,Cuba,2003,41,99.9,NA,48.7594,7.7,6,0.96789,0.97552,1.31409,NA,NA
CU,Cuba,2004,40,99.9,NA,48.4538,7.4,5.8,0.96664,1.01273,1.69951,100,NA
CU,Cuba,2005,41,99.9,NA,48.1482,7.2,5.6,0.97093,1.01685,1.69143,100,NA
CU,Cuba,2006,38,99.9,NA,47.8426,6.9,5.4,0.97403,1.02491,1.6052,NA,NA
CU,Cuba,2007,38,99.9,1.057,47.537,6.7,5.2,0.97185,1.01303,1.81474,100,NA
CU,Cuba,2008,40,99.9,1.057,48.7802,6.5,5,0.97443,1.00945,1.65716,NA,NA
CU,Cuba,2009,40,99.9,1.057,50.0234,6.3,4.9,0.97579,1.00886,1.65963,100,NA
CU,Cuba,2010,41,99.9,1.057,51.2666,6.1,4.7,0.97654,1.00295,1.64287,100,NA
CU,Cuba,2011,38,99.9,1.057,52.5098,6,4.6,0.97835,1.00128,1.64115,100,NA
CU,Cuba,2012,39,99.9,1.057,53.753,5.8,4.4,0.98132,1.01344,1.53515,100,NA
CU,Cuba,2013,40,99.9,1.057,53.3208,5.7,4.3,0.98448,0.99992,1.66803,NA,NA
CU,Cuba,2014,39,99.4,1.057,52.8886,5.5,4.2,0.9506,1.0134,NA,98.5,4.7
CU,Cuba,2015,38,99.9,1.057,52.4564,5.4,4.1,0.94312,1.02483,1.40914,NA,NA
CU,Cuba,2016,37,99.9,1.057,52.0242,5.2,3.9,0.95083,1.02836,1.40566,NA,NA
CU,Cuba,2017,36,NA,1.057,51.592,5.1,3.8,0.94929,1.01814,1.68608,NA,NA
CV,Cabo Verde,2e3,118,NA,NA,96.512,35.6,29.2,0.97913,NA,1.03365,NA,NA
CV,Cabo Verde,2001,109,NA,NA,95.183,32,26.6,0.9791,1.07377,1.03645,NA,NA
CV,Cabo Verde,2002,101,NA,1.03,93.854,29.4,24.6,0.97582,1.0551,1.04628,NA,NA
CV,Cabo Verde,2003,96,NA,NA,92.7968,27.8,23.3,0.96317,1.09995,1.13818,NA,NA
CV,Cabo Verde,2004,91,NA,NA,91.7396,26.8,22.5,0.95984,1.11072,1.13218,NA,NA
CV,Cabo Verde,2005,86,77.5,NA,90.6824,26.3,22.2,0.95742,1.12637,1.06827,97.6,2.8
CV,Cabo Verde,2006,82,76.4,NA,89.6252,26.1,22,0.95887,1.17934,1.12534,NA,NA
CV,Cabo Verde,2007,78,74.4,1.03,88.568,26,21.9,0.94433,1.20568,1.25154,NA,NA
CV,Cabo Verde,2008,75,74.6,1.03,86.5846,25.8,21.8,0.93803,1.11761,1.30332,NA,NA
CV,Cabo Verde,2009,72,75.6,1.03,84.6012,25.4,21.5,0.92771,1.18922,1.34714,NA,NA
CV,Cabo Verde,2010,70,98.5,1.03,82.6178,24.9,21.1,0.9293,1.18525,1.28666,NA,NA
CV,Cabo Verde,2011,67,98.7,1.03,80.6344,24.3,20.6,0.92575,1.16323,1.35329,NA,NA
CV,Cabo Verde,2012,65,NA,1.03,78.651,23.6,20,0.9214,1.18004,1.37691,NA,NA
CV,Cabo Verde,2013,63,92.3,1.03,77.6726,22.9,19.5,0.92664,1.15307,1.44837,NA,NA
CV,Cabo Verde,2014,62,95.6,1.03,76.6942,22.2,18.9,0.92505,1.13719,1.46338,NA,NA
CV,Cabo Verde,2015,61,91.4,1.03,75.7158,21.5,18.3,0.93139,1.11571,1.46232,NA,NA
CV,Cabo Verde,2016,59,NA,1.03,74.7374,20.8,17.8,0.9322,1.10442,1.50472,NA,NA
CV,Cabo Verde,2017,58,NA,1.03,73.759,20.1,17.2,0.93291,1.09839,1.49638,NA,NA
CW,Curacao,2e3,NA,NA,NA,41.2672,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2001,NA,NA,NA,40.4536,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2002,NA,NA,1.05,39.64,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2003,NA,NA,NA,39.144,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2004,NA,NA,NA,38.648,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2005,NA,NA,NA,38.152,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2006,NA,NA,NA,37.656,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2007,NA,NA,1.05,37.16,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2008,NA,NA,1.05,36.7452,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2009,NA,NA,1.05,36.3304,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2010,NA,NA,1.05,35.9156,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2011,NA,NA,1.05,35.5008,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2012,NA,NA,1.05,35.086,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2013,NA,NA,1.05,33.6572,NA,NA,0.96031,1.08357,2.27678,NA,NA
CW,Curacao,2014,NA,NA,1.05,32.2284,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2015,NA,NA,1.05,30.7996,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2016,NA,NA,1.05,29.3708,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,2017,NA,NA,1.05,27.942,NA,NA,NA,NA,NA,NA,NA
CY,Cyprus,2e3,14,97.9,NA,9.5572,6.6,5.7,1.00177,1.02259,1.31443,NA,NA
CY,Cyprus,2001,9,NA,NA,8.3916,6.2,5.3,1.00237,1.00957,1.36505,NA,NA
CY,Cyprus,2002,10,NA,1.07,7.226,5.9,5,1.00157,1.02156,1.25867,NA,NA
CY,Cyprus,2003,9,99,NA,7.0678,5.5,4.7,1.00358,1.01694,1.03371,NA,NA
CY,Cyprus,2004,9,95.7,NA,6.9096,5.2,4.4,0.99508,1.02743,0.98025,NA,NA
CY,Cyprus,2005,12,99.3,NA,6.7514,4.9,4.1,0.99871,1.01907,1.13234,NA,NA
CY,Cyprus,2006,9,98.5,NA,6.5932,4.6,3.8,0.99701,1.01705,1.04777,NA,NA
CY,Cyprus,2007,8,98.3,1.07,6.435,4.3,3.6,0.99251,1.01844,0.9938,99.2,NA
CY,Cyprus,2008,9,97.2,1.07,6.1802,4,3.3,0.98863,1.01114,0.95824,NA,NA
CY,Cyprus,2009,8,98.3,1.07,5.9254,3.8,3.1,0.98884,1.01316,0.87191,NA,NA
CY,Cyprus,2010,8,98.6,1.07,5.6706,3.6,2.9,1.00018,1.0119,0.89696,NA,NA
CY,Cyprus,2011,8,98.3,1.07,5.4158,3.4,2.7,0.99221,1.01495,1.03248,NA,NA
CY,Cyprus,2012,7,98.7,1.07,5.161,3.2,2.6,0.9977,1.01833,1.17905,NA,NA
CY,Cyprus,2013,6,99.9,1.07,5.0452,3,2.4,1.00227,1.00427,1.2906,NA,NA
CY,Cyprus,2014,8,97.4,1.07,4.9294,2.9,2.3,1.00852,1.00077,1.41937,NA,NA
CY,Cyprus,2015,7,NA,1.07,4.8136,2.7,2.2,0.99981,0.99277,1.35772,NA,NA
CY,Cyprus,2016,6,NA,1.07,4.6978,2.6,2.1,NA,NA,NA,NA,NA
CY,Cyprus,2017,6,NA,1.07,4.582,2.5,2,NA,NA,NA,NA,NA
CZ,Czech Republic,2e3,7,99.9,NA,13.4416,5.5,4.5,0.99563,1.0212,1.03713,NA,NA
CZ,Czech Republic,2001,7,99.9,NA,12.4008,5.2,4.3,0.99097,1.03424,1.05112,NA,NA
CZ,Czech Republic,2002,6,99.9,1.058,11.36,5,4.1,0.9873,1.03105,1.09935,NA,NA
CZ,Czech Republic,2003,6,99.9,NA,11.3114,4.8,3.9,0.98419,1.02906,1.07457,NA,NA
CZ,Czech Republic,2004,5,99.9,NA,11.2628,4.6,3.7,0.9862,1.01614,1.09855,NA,NA
CZ,Czech Republic,2005,5,99.9,NA,11.2142,4.4,3.5,0.98581,1.01848,1.16067,NA,NA
CZ,Czech Republic,2006,5,99.9,NA,11.1656,4.1,3.4,0.99207,1.01713,1.21942,NA,NA
CZ,Czech Republic,2007,5,99.9,1.058,11.117,3.9,3.2,0.99252,1.01437,1.26793,NA,NA
CZ,Czech Republic,2008,5,99.9,1.058,11.044,3.7,3,0.99279,1.0134,1.31523,NA,NA
CZ,Czech Republic,2009,4,99.6,1.058,10.971,3.5,2.8,0.99551,1.01243,1.37513,NA,NA
CZ,Czech Republic,2010,4,99.9,1.058,10.898,3.4,2.7,0.996,1.00595,1.39629,NA,NA
CZ,Czech Republic,2011,4,99.9,1.058,10.825,3.3,2.6,0.99449,1.00207,1.41689,NA,NA
CZ,Czech Republic,2012,4,99.9,1.058,10.752,3.2,2.5,0.99908,1.00197,1.41615,NA,NA
CZ,Czech Republic,2013,4,99.8,1.058,10.996,3.1,2.5,1.00067,1.00708,1.42132,NA,NA
CZ,Czech Republic,2014,4,NA,1.058,11.24,3.1,2.5,1.00017,1.00464,1.40151,NA,NA
CZ,Czech Republic,2015,4,NA,1.058,11.484,3.1,2.5,1.00358,1.0095,1.40667,NA,NA
CZ,Czech Republic,2016,4,NA,1.058,11.728,3.2,2.6,1.00552,1.00845,1.40669,NA,NA
CZ,Czech Republic,2017,3,NA,1.058,11.972,3.3,2.6,1.0056,1.00715,1.40993,NA,NA
DE,Germany,2e3,7,98.6,NA,12.6676,5.4,4.4,0.98965,0.97942,NA,NA,NA
DE,Germany,2001,7,98.6,NA,12.5188,5.2,4.3,0.99044,0.98031,NA,NA,NA
DE,Germany,2002,7,98.6,1.055,12.37,5.1,4.2,0.99048,0.97883,NA,NA,NA
DE,Germany,2003,6,98.6,NA,11.8502,5,4.1,0.99265,0.9752,NA,NA,NA
DE,Germany,2004,6,98.2,NA,11.3304,4.9,4,0.99356,0.97534,NA,100,NA
DE,Germany,2005,6,98.2,NA,10.8106,4.7,3.9,0.996,0.97422,NA,NA,NA
DE,Germany,2006,6,98.4,NA,10.2908,4.6,3.8,0.99547,0.97108,NA,NA,NA
DE,Germany,2007,6,98.4,1.054,9.771,4.5,3.7,0.99469,0.97408,NA,NA,NA
DE,Germany,2008,6,98.5,1.054,9.4294,4.4,3.6,0.99296,0.97201,NA,NA,NA
DE,Germany,2009,6,98.3,1.054,9.0878,4.3,3.5,0.99381,0.94702,NA,NA,NA
DE,Germany,2010,6,98.3,1.053,8.7462,4.2,3.5,0.99432,0.94831,NA,NA,NA
DE,Germany,2011,6,98.3,1.053,8.4046,4.1,3.4,0.99332,0.94708,NA,NA,NA
DE,Germany,2012,5,98.5,1.053,8.063,4,3.4,0.99737,0.94742,NA,NA,NA
DE,Germany,2013,5,98.5,1.053,8.0694,4,3.3,0.99459,0.95276,0.93984,NA,NA
DE,Germany,2014,5,98.5,1.053,8.0758,3.9,3.3,0.99653,0.95315,0.95469,NA,NA
DE,Germany,2015,5,98.7,1.052,8.0822,3.9,3.2,0.99873,0.95317,0.98007,NA,NA
DE,Germany,2016,5,NA,1.052,8.0886,3.8,3.2,1.00026,0.94908,0.99673,NA,NA
DE,Germany,2017,7,NA,1.052,8.095,3.7,3.2,1.00257,0.93922,1.01272,NA,NA
DJ,Djibouti,2e3,507,NA,NA,33.099,101.3,80.1,0.74021,0.65986,0.89137,NA,NA
DJ,Djibouti,2001,490,NA,NA,32.009,99.1,78.5,0.7531,0.62611000000000006,0.72381,NA,NA
DJ,Djibouti,2002,470,NA,1.039,30.919,96.5,76.8,0.76739,0.62061,0.80789,NA,NA
DJ,Djibouti,2003,449,60.6,NA,29.7976,94,75,NA,NA,0.69562,67,NA
DJ,Djibouti,2004,426,NA,NA,28.6762,91.5,73.2,0.78849,0.68518,0.81229,NA,NA
DJ,Djibouti,2005,393,NA,NA,27.5548,89,71.4,0.81724,0.66212,0.71985,NA,NA
DJ,Djibouti,2006,361,78.4,NA,26.4334,86.4,69.6,0.81882,0.67679,0.67652,92.3,1.8
DJ,Djibouti,2007,335,NA,1.039,25.312,83.7,67.7,0.8889,0.72145,0.69558,NA,NA
DJ,Djibouti,2008,320,NA,1.039,24.592,81.2,65.9,0.94791,0.7425,0.70079,NA,NA
DJ,Djibouti,2009,299,NA,1.039,23.872,78.7,64,0.99388,0.80894,0.73967,NA,NA
DJ,Djibouti,2010,283,NA,1.039,23.152,76.4,62.4,NA,NA,0.75314,NA,NA
DJ,Djibouti,2011,272,NA,1.039,22.432,74.1,60.7,1.07869,0.9365,0.75807,NA,NA
DJ,Djibouti,2012,262,87.4,1.039,21.712,71.8,59,1.07973,0.90561,NA,87.7,NA
DJ,Djibouti,2013,256,NA,1.039,21.1378,69.6,57.4,1.06331,0.90583,NA,NA,NA
DJ,Djibouti,2014,256,NA,1.039,20.5636,67.4,55.8,1.05233,0.95431,NA,NA,NA
DJ,Djibouti,2015,247,NA,1.039,19.9894,65.3,54.2,1.07193,0.94513,NA,NA,NA
DJ,Djibouti,2016,246,NA,1.039,19.4152,63.2,52.6,1.0673,0.96652,NA,NA,NA
DJ,Djibouti,2017,248,NA,1.039,18.841,61.2,51.2,1.06238,0.9904,NA,NA,NA
DK,Denmark,2e3,8,98.8,NA,7.1736,5.5,4.6,1.00286,1.04095,1.36543,NA,NA
DK,Denmark,2001,8,98.9,NA,6.8958,5.4,4.5,1.0031,1.04735,1.33374,NA,NA
DK,Denmark,2002,8,98.8,1.052,6.618,5.3,4.4,1.00271,1.04905,1.38658,NA,NA
DK,Denmark,2003,7,98.9,NA,6.4682,5.2,4.3,NA,1.05519,1.40884,NA,NA
DK,Denmark,2004,7,98.6,NA,6.3184,5,4.2,0.99869,1.04944,1.4031,NA,NA
DK,Denmark,2005,6,98.8,NA,6.1686,4.8,4,0.99888,1.03778,1.38041,NA,NA
DK,Denmark,2006,6,98.7,NA,6.0188,4.6,3.9,1.00049,1.03483,1.38322,NA,NA
DK,Denmark,2007,6,97.8,1.055,5.869,4.5,3.7,1.00071,1.03195,1.40226,NA,NA
DK,Denmark,2008,6,NA,1.055,5.5824,4.3,3.6,1.00563,1.02897,1.4347,NA,NA
DK,Denmark,2009,6,98.7,1.055,5.2958,4.2,3.5,1.00367,1.01972,1.45519,NA,NA
DK,Denmark,2010,5,98.5,1.056,5.0092,4.1,3.5,1.00204,1.00895,1.4486,NA,NA
DK,Denmark,2011,5,98.5,1.056,4.7226,4.1,3.4,0.99409,1.01667,1.42515,NA,NA
DK,Denmark,2012,5,98.2,1.056,4.436,4.1,3.4,0.99111,1.01346,1.41573,NA,NA
DK,Denmark,2013,4,96.3,1.056,4.3734,4.1,3.5,0.98968,1.02708,1.38916,NA,NA
DK,Denmark,2014,4,95.9,1.056,4.3108,4.2,3.5,0.9886,1.04287,1.41378,NA,NA
DK,Denmark,2015,4,95.4,1.056,4.2482,4.2,3.6,0.98671,1.04752,1.40166,NA,NA
DK,Denmark,2016,4,94.4,1.056,4.1856,4.3,3.6,0.98831,1.02948,1.36467,NA,NA
DK,Denmark,2017,4,NA,1.056,4.123,4.3,3.6,0.99359,1.01091,1.36896,NA,NA
DM,Dominica,2e3,NA,100,NA,NA,14.8,12.7,1.019,1.13096,NA,100,NA
DM,Dominica,2001,NA,100,NA,NA,14.7,12.7,1.01149,1.09642,NA,100,NA
DM,Dominica,2002,NA,100,NA,NA,14.7,12.8,0.99914,1.13073,NA,100,NA
DM,Dominica,2003,NA,100,NA,NA,14.9,13,1.00507,1.13336,NA,100,NA
DM,Dominica,2004,NA,100,NA,NA,15.1,13.3,0.99904,1.09298,NA,100,NA
DM,Dominica,2005,NA,99,NA,NA,15.6,13.8,1.00132,1.08461,NA,100,NA
DM,Dominica,2006,NA,NA,NA,NA,16.3,14.5,0.98943,1.07302,NA,NA,NA
DM,Dominica,2007,NA,94,NA,NA,17.2,15.3,0.97087,1.08509,NA,100,NA
DM,Dominica,2008,NA,100,NA,NA,18.3,16.4,0.97342,1.04226,NA,100,NA
DM,Dominica,2009,NA,100,NA,NA,19.6,17.6,0.97375,1.11477,NA,NA,NA
DM,Dominica,2010,NA,NA,NA,NA,21.2,19.1,0.98288,1.09248,NA,NA,NA
DM,Dominica,2011,NA,100,NA,NA,23,20.8,0.99417,1.07228,NA,NA,NA
DM,Dominica,2012,NA,100,NA,NA,25,22.7,0.97949,NA,NA,NA,NA
DM,Dominica,2013,NA,100,NA,NA,27.4,24.9,0.98399,NA,NA,NA,NA
DM,Dominica,2014,NA,100,NA,NA,29.8,27.2,1.00503,0.98526,NA,NA,NA
DM,Dominica,2015,NA,96,NA,NA,32.1,29.4,0.98417,0.99033,NA,NA,NA
DM,Dominica,2016,NA,96,NA,NA,33.9,31.1,0.97337,NA,NA,NA,NA
DM,Dominica,2017,NA,NA,NA,NA,35,32.2,NA,NA,NA,NA,NA
DO,Dominican Republic,2e3,80,97.6,NA,107.8534,40.9,33.1,0.96854,1.22247,NA,97.8,NA
DO,Dominican Republic,2001,75,NA,NA,107.1772,39.8,32.3,NA,NA,NA,NA,NA
DO,Dominican Republic,2002,75,97.8,1.05,106.501,38.9,31.6,1.00736,1.20758,NA,98.5,12.5
DO,Dominican Republic,2003,76,NA,NA,106.1268,38,31,1.00754,NA,1.57215,NA,NA
DO,Dominican Republic,2004,81,NA,NA,105.7526,37.3,30.5,0.94834,1.17223,NA,NA,NA
DO,Dominican Republic,2005,83,NA,NA,105.3784,36.7,30,0.94992,1.19476,NA,NA,NA
DO,Dominican Republic,2006,86,95.5,NA,105.0042,36.1,29.6,0.94997,NA,NA,97,NA
DO,Dominican Republic,2007,90,97.8,1.05,104.63,35.6,29.2,0.93569,1.20335,NA,98.9,13.8
DO,Dominican Republic,2008,92,NA,1.05,103.2216,35.1,28.9,0.93271,1.18591,NA,NA,NA
DO,Dominican Republic,2009,95,NA,1.05,101.8132,34.7,28.5,0.86353,1.1306,NA,NA,NA
DO,Dominican Republic,2010,96,96.9,1.05,100.4048,34.2,28.2,0.88124,1.12447,NA,NA,NA
DO,Dominican Republic,2011,95,98.7,1.05,98.9964,33.8,27.9,0.90545,1.12891,NA,NA,NA
DO,Dominican Republic,2012,94,98.8,1.05,97.588,33.3,27.5,0.90383,1.11872,1.59504,NA,NA
DO,Dominican Republic,2013,94,98.6,1.05,96.9224,32.7,27.1,0.90808,1.11446,NA,99.3,10.2
DO,Dominican Republic,2014,94,97.6,1.05,96.2568,32.1,26.6,0.9066,1.10498,1.61028,98,12.3
DO,Dominican Republic,2015,94,99.6,1.05,95.5912,31.3,26,0.91242,1.10018,1.82786,NA,NA
DO,Dominican Republic,2016,94,NA,1.05,94.9256,30.6,25.4,0.92314,1.09336,1.78531,NA,NA
DO,Dominican Republic,2017,95,NA,1.05,94.26,29.7,24.8,0.93251,1.08495,1.79173,NA,NA
DZ,Algeria,2e3,161,92,NA,11.7556,39.7,33.9,0.91668,1.04744,NA,79,NA
DZ,Algeria,2001,155,NA,NA,10.7178,38.9,33.3,0.9183,1.06336,NA,NA,NA
DZ,Algeria,2002,148,95.9,1.05,9.68,37.8,32.4,0.92461,1.0637,NA,80.7,NA
DZ,Algeria,2003,145,NA,NA,9.6814,36.5,31.3,0.92375,1.08735,NA,NA,NA
DZ,Algeria,2004,134,NA,NA,9.6828,35,30.1,0.92588,1.09079,1.07821,NA,NA
DZ,Algeria,2005,127,NA,NA,9.6842,33.5,28.8,0.92509,1.09558,1.27863,NA,NA
DZ,Algeria,2006,122,95.2,NA,9.6856,32.1,27.5,0.92651,1.09434,1.25706,89.4,NA
DZ,Algeria,2007,119,NA,1.05,9.687,30.7,26.4,0.93389,1.08138,1.39371,NA,NA
DZ,Algeria,2008,117,NA,1.05,10.0608,29.4,25.3,0.93659,1.03848,NA,NA,NA
DZ,Algeria,2009,117,NA,1.05,10.4346,28.3,24.3,0.9359,1.01119,1.43208,NA,NA
DZ,Algeria,2010,115,NA,1.05,10.8084,27.4,23.5,0.93749,1.03617,1.44385,NA,NA
DZ,Algeria,2011,116,NA,1.05,11.1822,26.7,22.9,0.9384,1.03872,1.4517,NA,NA
DZ,Algeria,2012,116,96.6,1.05,11.556,26.1,22.4,0.94445,NA,1.48112,NA,NA
DZ,Algeria,2013,115,96.6,1.05,11.259,25.7,22.1,0.94841,NA,1.50728,92.7,0.4
DZ,Algeria,2014,114,NA,1.05,10.962,25.3,21.8,0.95096,NA,1.53097,NA,NA
DZ,Algeria,2015,114,NA,1.05,10.665,24.9,21.4,0.9523,NA,1.56471,NA,NA
